match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Shao,384,Natus Vincere,overall,"Gekko, Astra, Tejo",1.00,209,53,49,15,+4,74%,147,31%,10,7,+3,,
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,koalanoob,3722,Natus Vincere,overall,"Omen, Raze, Yoru",0.92,186,52,51,13,+1,61%,117,27%,9,11,-2,,
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,ANGE1,109,Natus Vincere,overall,"Tejo, Fade, Deadlock",0.77,142,36,51,19,-15,68%,100,26%,5,2,+3,,
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,marteen,10307,Karmine Corp,overall,"Omen, Yoru, Jett",1.08,230,61,56,17,+5,78%,149,41%,10,11,-1,,
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Elite,16459,Karmine Corp,overall,"Killjoy, Viper, Cypher",1.03,192,52,51,15,+1,68%,130,28%,5,3,+2,,
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,SUYGETSU,2858,Karmine Corp,overall,"Viper, Omen",1.00,187,49,51,31,-2,73%,125,34%,6,8,-2,,
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Avez,5654,Karmine Corp,overall,"Tejo, Raze, Kayo",0.99,190,49,50,19,-1,68%,132,33%,5,10,-5,,
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,saadhak,727,Karmine Corp,overall,"Kayo, Fade, Sova",0.84,178,41,54,29,-13,78%,121,19%,9,7,+2,,
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,hiro,29867,Natus Vincere,map,Killjoy,1.08,216,22,17,4,+5,77%,148,31%,1,2,-1,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,ANGE1,109,Natus Vincere,map,Tejo,1.02,184,18,17,2,+1,73%,122,33%,2,2,0,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,koalanoob,3722,Natus Vincere,map,Omen,0.97,182,18,18,9,0,58%,109,31%,1,2,-1,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Shao,384,Natus Vincere,map,Gekko,0.92,170,14,16,5,-2,73%,127,25%,3,4,-1,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Ruxic,18677,Natus Vincere,map,Viper,0.75,216,17,23,7,-6,65%,142,31%,5,4,+1,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,marteen,10307,Karmine Corp,map,Omen,1.27,272,26,20,6,+6,77%,163,43%,2,3,-1,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,saadhak,727,Karmine Corp,map,Kayo,1.13,217,18,15,10,+3,81%,144,25%,5,2,+3,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,SUYGETSU,2858,Karmine Corp,map,Viper,0.96,199,17,19,6,-2,65%,142,22%,4,3,+1,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Elite,16459,Karmine Corp,map,Killjoy,0.91,172,15,18,3,-3,69%,120,29%,3,1,+2,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Avez,5654,Karmine Corp,map,Tejo,0.81,138,15,17,1,-2,65%,101,63%,0,3,-3,Icebox,Karmine Corp
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Ruxic,18677,Natus Vincere,map,Omen,1.55,295,26,16,5,+10,79%,186,38%,2,2,0,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Shao,384,Natus Vincere,map,Astra,1.27,272,26,17,3,+9,83%,187,46%,4,1,+3,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,hiro,29867,Natus Vincere,map,Vyse,0.92,168,16,16,4,0,79%,119,30%,1,4,-3,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,ANGE1,109,Natus Vincere,map,Fade,0.66,124,9,17,10,-8,71%,96,24%,1,0,+1,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,koalanoob,3722,Natus Vincere,map,Raze,0.64,164,14,19,2,-5,54%,114,32%,4,5,-1,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Avez,5654,Karmine Corp,map,Raze,1.12,240,19,17,3,+2,71%,163,19%,5,2,+3,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Elite,16459,Karmine Corp,map,Viper,1.04,195,20,18,4,+2,75%,131,25%,1,1,0,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,marteen,10307,Karmine Corp,map,Yoru,0.92,212,17,19,9,-2,71%,143,40%,4,6,-2,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,SUYGETSU,2858,Karmine Corp,map,Omen,0.84,187,17,18,6,-1,75%,124,43%,1,1,0,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,saadhak,727,Karmine Corp,map,Fade,0.75,165,12,19,12,-7,83%,119,12%,1,2,-1,Split,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,hiro,29867,Natus Vincere,map,Cypher,1.31,262,23,14,4,+9,83%,171,45%,3,0,+3,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Ruxic,18677,Natus Vincere,map,Omen,1.18,189,17,15,11,+2,75%,134,27%,3,3,0,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,koalanoob,3722,Natus Vincere,map,Yoru,1.13,211,20,14,2,+6,71%,129,22%,4,4,0,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Shao,384,Natus Vincere,map,Tejo,0.82,185,13,16,7,-3,67%,130,22%,3,2,+1,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,ANGE1,109,Natus Vincere,map,Deadlock,0.61,119,9,17,7,-8,58%,81,19%,2,0,+2,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,SUYGETSU,2858,Karmine Corp,map,Omen,1.20,176,15,14,19,+1,79%,108,43%,1,4,-3,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Elite,16459,Karmine Corp,map,Cypher,1.14,208,17,15,8,+2,58%,141,29%,1,1,0,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,Avez,5654,Karmine Corp,map,Kayo,1.07,191,15,16,15,-1,67%,135,36%,0,5,-5,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,marteen,10307,Karmine Corp,map,Jett,1.02,206,18,17,2,+1,88%,140,38%,4,2,+2,Ascent,Natus Vincere
482505,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 11:00:00,Natus Vincere,Karmine Corp,2 - 1,saadhak,727,Karmine Corp,map,Sova,0.60,151,11,20,7,-9,71%,99,19%,3,3,0,Ascent,Natus Vincere
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,yetujey,8369,FUT Esports,overall,"Viper, Cypher",1.47,263,37,22,12,+15,82%,185,26%,4,1,+3,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,AtaKaptan,6510,FUT Esports,overall,"Omen, Brimstone",1.45,230,34,19,15,+15,85%,153,33%,3,2,+1,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,xeus,12793,FUT Esports,overall,"Yoru, Neon",1.12,239,35,26,6,+9,74%,150,39%,9,9,0,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,qRaxs,1139,FUT Esports,overall,"Fade, Kayo",1.02,185,27,25,17,+2,74%,117,33%,5,0,+5,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,MrFaliN,8044,FUT Esports,overall,"Tejo, Breach",0.81,117,14,21,18,-7,72%,83,18%,1,5,-4,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,CyvOph,13258,Team Vitality,overall,"Omen, Brimstone",1.19,213,28,27,16,+1,69%,140,26%,5,1,+4,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Derke,5022,Team Vitality,overall,"Raze, Neon",0.92,224,29,32,11,-3,67%,140,20%,7,11,-4,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Less,8447,Team Vitality,overall,"Viper, Cypher",0.87,169,26,28,0,-2,69%,117,33%,0,1,-1,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Kicks,11134,Team Vitality,overall,"Fade, Breach",0.64,131,15,30,22,-15,64%,83,16%,3,4,-1,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Sayf,312,Team Vitality,overall,"Yoru, Tejo",0.53,112,15,30,9,-15,54%,69,19%,2,5,-3,,
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,yetujey,8369,FUT Esports,map,Viper,1.59,281,19,11,6,+8,79%,200,25%,2,0,+2,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,xeus,12793,FUT Esports,map,Yoru,1.39,290,20,13,4,+7,79%,190,50%,6,2,+4,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,AtaKaptan,6510,FUT Esports,map,Omen,1.39,217,17,10,7,+7,89%,142,24%,1,0,+1,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,qRaxs,1139,FUT Esports,map,Fade,0.77,165,12,15,6,-3,68%,100,45%,3,0,+3,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,MrFaliN,8044,FUT Esports,map,Tejo,0.67,92,6,10,3,-4,58%,76,20%,1,4,-3,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,CyvOph,13258,Team Vitality,map,Omen,1.04,195,12,14,7,-2,79%,122,22%,1,1,0,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Derke,5022,Team Vitality,map,Raze,0.96,233,15,15,5,0,58%,139,22%,3,6,-3,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Sayf,312,Team Vitality,map,Yoru,0.79,154,12,14,3,-2,58%,90,18%,1,2,-1,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Less,8447,Team Vitality,map,Viper,0.75,152,11,14,0,-3,68%,92,23%,0,0,0,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Kicks,11134,Team Vitality,map,Fade,0.52,151,9,17,9,-8,68%,93,23%,1,4,-3,Split,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,AtaKaptan,6510,FUT Esports,map,Brimstone,1.50,243,17,9,8,+8,80%,164,41%,2,2,0,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,yetujey,8369,FUT Esports,map,Cypher,1.35,244,18,11,6,+7,85%,170,27%,2,1,+1,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,qRaxs,1139,FUT Esports,map,Kayo,1.25,205,15,10,11,+5,80%,134,27%,2,0,+2,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,MrFaliN,8044,FUT Esports,map,Breach,0.95,142,8,11,15,-3,85%,90,16%,0,1,-1,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,xeus,12793,FUT Esports,map,Neon,0.86,187,15,13,2,+2,70%,113,24%,3,7,-4,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,CyvOph,13258,Team Vitality,map,Brimstone,1.34,231,16,13,9,+3,60%,157,31%,4,0,+4,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Less,8447,Team Vitality,map,Cypher,0.99,185,15,14,0,+1,70%,140,42%,0,1,-1,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Derke,5022,Team Vitality,map,Neon,0.89,214,14,17,6,-3,75%,141,19%,4,5,-1,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Kicks,11134,Team Vitality,map,Breach,0.75,111,6,13,13,-7,60%,73,11%,2,0,+2,Fracture,FUT Esports
482506,VCT 2025: EMEA Stage 1,"Playoffs: 
						Lower Round 1",2025-05-09 15:05:00,FUT Esports,Team Vitality,2 - 0,Sayf,312,Team Vitality,map,Tejo,0.28,69,3,16,6,-13,50%,50,20%,1,3,-2,Fracture,FUT Esports
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,benjyfishy,29873,Team Heretics,overall,"Killjoy, Cypher",1.37,257,45,32,5,+13,82%,176,38%,5,1,+4,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,RieNs,10971,Team Heretics,overall,"Gekko, Sova",1.11,213,34,34,20,0,71%,154,33%,4,3,+1,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Boo,1144,Team Heretics,overall,"Viper, Omen",0.95,164,28,33,25,-5,73%,106,26%,4,2,+2,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Wo0t,21328,Team Heretics,overall,"Tejo, Jett",0.84,187,34,39,9,-5,78%,120,28%,7,6,+1,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,MiniBoo,18350,Team Heretics,overall,"Neon, Yoru",0.81,190,35,39,10,-4,67%,119,40%,9,8,+1,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,PROFEK,5554,BBL Esports,overall,"Viper, Omen",1.17,254,43,37,16,+6,71%,158,30%,6,2,+4,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Jamppi,9780,BBL Esports,overall,Kayo,1.10,193,34,32,17,+2,73%,128,19%,2,6,-4,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,LewN,20144,BBL Esports,overall,Jett,1.03,232,42,35,8,+7,69%,151,34%,7,10,-3,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,sociablEE,5568,BBL Esports,overall,Tejo,0.99,191,35,33,9,+2,67%,138,26%,2,2,0,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,MAGNUM,2173,BBL Esports,overall,"Killjoy, Fade",0.67,153,23,39,17,-16,69%,109,23%,3,9,-6,,
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,benjyfishy,29873,Team Heretics,map,Killjoy,1.59,279,26,16,1,+10,85%,195,38%,3,1,+2,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,RieNs,10971,Team Heretics,map,Gekko,0.95,195,17,19,10,-2,65%,145,34%,2,2,0,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Boo,1144,Team Heretics,map,Viper,0.93,190,17,20,11,-3,73%,119,27%,4,2,+2,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,MiniBoo,18350,Team Heretics,map,Neon,0.78,183,18,23,4,-5,73%,114,38%,5,3,+2,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Wo0t,21328,Team Heretics,map,Tejo,0.77,166,15,20,8,-5,69%,118,26%,1,3,-2,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,LewN,20144,BBL Esports,map,Jett,1.26,289,26,18,4,+8,77%,183,38%,4,4,0,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,PROFEK,5554,BBL Esports,map,Viper,1.00,235,21,21,9,0,62%,150,25%,3,1,+2,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,sociablEE,5568,BBL Esports,map,Tejo,1.00,186,19,16,3,+3,73%,132,29%,0,0,0,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Jamppi,9780,BBL Esports,map,Kayo,1.00,187,18,17,9,+1,65%,119,18%,1,5,-4,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,MAGNUM,2173,BBL Esports,map,Killjoy,0.68,168,14,21,5,-7,69%,113,27%,3,5,-2,Icebox,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,RieNs,10971,Team Heretics,map,Sova,1.29,231,17,15,10,+2,78%,163,31%,2,1,+1,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,benjyfishy,29873,Team Heretics,map,Cypher,1.12,235,19,16,4,+3,78%,155,38%,2,0,+2,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Boo,1144,Team Heretics,map,Omen,0.98,137,11,13,14,-2,74%,91,24%,0,0,0,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Wo0t,21328,Team Heretics,map,Jett,0.92,207,19,19,1,0,87%,123,31%,6,3,+3,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,MiniBoo,18350,Team Heretics,map,Yoru,0.86,197,17,16,6,+1,61%,124,42%,4,5,-1,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,PROFEK,5554,BBL Esports,map,Omen,1.36,273,22,16,7,+6,83%,166,34%,3,1,+2,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,Jamppi,9780,BBL Esports,map,Kayo,1.22,198,16,15,8,+1,83%,137,20%,1,1,0,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,sociablEE,5568,BBL Esports,map,Tejo,0.99,196,16,17,6,-1,61%,144,24%,2,2,0,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,LewN,20144,BBL Esports,map,Jett,0.76,174,16,17,4,-1,61%,114,28%,3,6,-3,Ascent,Team Heretics
482507,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 11:00:00,Team Heretics,BBL Esports,2 - 0,MAGNUM,2173,BBL Esports,map,Fade,0.67,137,9,18,12,-9,70%,103,19%,0,4,-4,Ascent,Team Heretics
482508,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 13:25:00,Team Liquid,FNATIC,1 - 2,nAts,457,Team Liquid,overall,"Viper, Vyse",1.19,235,58,48,22,+10,73%,146,23%,17,3,+14,,
482508,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 13:25:00,Team Liquid,FNATIC,1 - 2,Keiko,11494,Team Liquid,overall,"Raze, Jett, Brimstone",1.08,201,54,47,12,+7,74%,132,41%,7,7,0,,
482508,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 13:25:00,Team Liquid,FNATIC,1 - 2,kamo,14681,Team Liquid,overall,"Yoru, Gekko, Neon",0.94,229,58,57,15,+1,66%,149,27%,11,14,-3,,
482508,VCT 2025: EMEA Stage 1,"Playoffs: 
						Upper Semifinals",2025-05-10 13:25:00,Team Liquid,FNATIC,1 - 2,paTiTek,309,Team Liquid,overall,"Fade, Kayo, Breach",0.87,161,43,52,13,-9,71%,111,25%,1,2,-1,,
