match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,zekken,4004,Sentinels,map,Raze,1.40,252,21,12,2,+9,70%,161,21%,7,5,+2,Lotus,Sentinels
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,Zellsis,729,Sentinels,map,Vyse,1.27,224,18,14,13,+4,87%,150,15%,2,2,0,Lotus,Sentinels
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,johnqt,1265,Sentinels,map,Viper,1.19,197,15,14,12,+1,87%,144,46%,2,0,+2,Lotus,Sentinels
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,bang,3880,Sentinels,map,Omen,0.67,147,9,20,20,-11,87%,86,29%,2,2,0,Lotus,Sentinels
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,v1c,17433,Cloud9,map,Omen,1.16,203,17,16,15,+1,83%,144,29%,0,0,0,Lotus,Sentinels
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,OXY,18796,Cloud9,map,Raze,1.01,240,18,18,4,0,78%,167,20%,5,5,0,Lotus,Sentinels
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,neT,6582,Cloud9,map,Viper,0.98,166,16,15,8,+1,74%,107,33%,1,3,-2,Lotus,Sentinels
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,Xeppaa,7871,Cloud9,map,Vyse,0.86,166,12,16,12,-4,78%,110,12%,1,2,-1,Lotus,Sentinels
530906,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 17:00:00,Sentinels,Cloud9,2 - 1,mitch,612,Cloud9,map,Fade,0.49,122,8,19,8,-11,70%,83,4%,2,4,-2,Lotus,Sentinels
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,s0m,4164,NRG,overall,"Omen, Brimstone",1.37,258,63,44,18,+19,73%,162,38%,12,10,+2,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,mada,5132,NRG,overall,"Waylay, Neon, Raze",1.01,237,55,52,8,+3,69%,163,24%,10,9,+1,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,Ethan,11225,NRG,overall,"Kayo, Breach",0.94,175,37,48,36,-11,72%,118,23%,2,6,-4,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,skuba,11118,NRG,overall,"Viper, Cypher",0.85,181,41,48,23,-7,73%,114,20%,5,8,-3,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,brawk,2172,NRG,overall,"Sova, Fade",0.67,117,27,48,14,-21,55%,83,15%,1,4,-3,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,JonahP,4581,G2 Esports,overall,"Sage, Fade",1.22,203,50,40,26,+10,73%,128,32%,5,5,0,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,BABYBAY,2170,G2 Esports,overall,"Viper, Chamber, Deadlock",1.16,208,51,40,12,+11,81%,132,23%,9,5,+4,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,valyn,3885,G2 Esports,overall,"Omen, Brimstone",1.15,240,59,48,24,+11,75%,152,30%,10,5,+5,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,jawgemo,3993,G2 Esports,overall,"Waylay, Neon, Yoru",0.84,195,48,49,11,-1,66%,127,23%,6,11,-5,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,trent,15500,G2 Esports,overall,"Fade, Tejo",0.74,138,32,46,16,-14,69%,92,19%,7,4,+3,,
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,s0m,4164,NRG,map,Omen,1.46,256,22,13,5,+9,83%,158,49%,4,2,+2,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,skuba,11118,NRG,map,Viper,1.25,258,19,15,12,+4,83%,152,23%,3,1,+2,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,Ethan,11225,NRG,map,Kayo,1.03,207,14,17,16,-3,74%,145,19%,1,2,-1,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,mada,5132,NRG,map,Waylay,0.91,203,17,16,1,+1,65%,151,18%,3,5,-2,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,brawk,2172,NRG,map,Sova,0.72,137,10,15,2,-5,61%,93,11%,1,1,0,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,BABYBAY,2170,G2 Esports,map,Viper,1.23,196,16,12,5,+4,74%,131,24%,3,1,+2,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Omen,1.06,262,22,20,6,+2,70%,153,28%,4,4,0,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Sage,0.95,142,12,15,12,-3,70%,88,21%,2,1,+1,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,jawgemo,3993,G2 Esports,map,Waylay,0.80,214,18,18,4,0,52%,132,27%,0,5,-5,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Fade,0.56,104,8,17,6,-9,65%,76,31%,2,1,+1,Corrode,NRG
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,mada,5132,NRG,map,Neon,1.30,306,26,18,5,+8,79%,192,33%,5,3,+2,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,s0m,4164,NRG,map,Omen,1.28,259,22,18,8,+4,71%,166,32%,4,5,-1,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,Ethan,11225,NRG,map,Breach,1.14,198,15,15,10,0,71%,134,35%,1,1,0,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,brawk,2172,NRG,map,Sova,0.76,116,10,17,8,-7,67%,83,17%,0,1,-1,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,skuba,11118,NRG,map,Cypher,0.58,126,10,17,8,-7,71%,88,21%,0,4,-4,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Sage,1.35,214,19,13,8,+6,75%,132,43%,3,1,+2,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,BABYBAY,2170,G2 Esports,map,Chamber,1.23,262,23,18,5,+5,83%,161,23%,5,3,+2,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Omen,1.12,200,17,15,12,+2,71%,135,32%,2,0,+2,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,jawgemo,3993,G2 Esports,map,Neon,0.73,174,16,19,4,-3,71%,112,21%,3,3,0,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Fade,0.54,115,10,18,2,-8,58%,78,18%,1,3,-2,Sunset,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,s0m,4164,NRG,map,Brimstone,1.38,259,19,13,5,+6,65%,163,37%,4,3,+1,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,mada,5132,NRG,map,Raze,0.79,203,12,18,2,-6,60%,142,19%,2,1,+1,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,skuba,11118,NRG,map,Viper,0.73,158,12,16,3,-4,65%,102,13%,2,3,-1,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,Ethan,11225,NRG,map,Kayo,0.60,119,8,16,10,-8,70%,68,14%,0,3,-3,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,brawk,2172,NRG,map,Fade,0.52,98,7,16,4,-9,35%,73,21%,0,2,-2,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,JonahP,4581,G2 Esports,map,Fade,1.38,253,19,12,6,+7,75%,168,29%,0,3,-3,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,valyn,3885,G2 Esports,map,Brimstone,1.28,259,20,13,6,+7,85%,171,31%,4,1,+3,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,trent,15500,G2 Esports,map,Tejo,1.19,195,14,11,8,+3,85%,126,13%,4,0,+4,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,BABYBAY,2170,G2 Esports,map,Deadlock,1.02,165,12,10,2,+2,85%,100,22%,1,1,0,Bind,G2 Esports
530907,VCT 2025: Americas Stage 2,"Playoffs: 
						Upper Semifinals",2025-08-22 20:35:00,NRG,G2 Esports,1 - 2,jawgemo,3993,G2 Esports,map,Yoru,1.01,196,14,12,3,+2,75%,138,21%,3,3,0,Bind,G2 Esports
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,kiNgg,8549,LEVIATÁN,overall,"Viper, Omen",1.24,211,51,36,17,+15,74%,128,26%,4,3,+1,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,C0M,619,LEVIATÁN,overall,"Fade, Sova",1.13,196,45,39,18,+6,71%,128,23%,3,4,-1,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Okeanos,8373,LEVIATÁN,overall,"Omen, Kayo, Neon",1.09,202,45,48,28,-3,83%,136,32%,5,5,0,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Sato,21659,LEVIATÁN,overall,"Raze, Neon, Yoru",1.06,229,53,50,15,+3,77%,161,33%,12,12,0,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,tex,1818,LEVIATÁN,overall,"Vyse, Cypher",0.79,163,36,48,12,-12,68%,103,27%,10,8,+2,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Mazino,7603,VISA KRÜ(KRÜ Esports),overall,"Fade, Sova",1.08,224,51,44,17,+7,77%,151,26%,7,5,+2,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Shyy,24007,VISA KRÜ(KRÜ Esports),overall,"Viper, Cypher",0.97,203,43,47,20,-4,70%,138,30%,6,4,+2,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,keznit,2462,VISA KRÜ(KRÜ Esports),overall,"Raze, Yoru, Iso",0.93,216,48,48,10,0,64%,139,20%,8,10,-2,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),overall,"Yoru, Neon",0.88,185,42,47,16,-5,64%,122,29%,10,9,+1,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Melser,1311,VISA KRÜ(KRÜ Esports),overall,Omen,0.83,143,37,44,21,-7,73%,87,25%,1,6,-5,,
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,C0M,619,LEVIATÁN,map,Fade,1.34,224,20,14,6,+6,69%,150,24%,2,0,+2,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Okeanos,8373,LEVIATÁN,map,Omen,1.27,197,19,15,12,+4,81%,129,40%,3,3,0,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,kiNgg,8549,LEVIATÁN,map,Viper,1.22,193,16,13,5,+3,69%,126,25%,0,0,0,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Sato,21659,LEVIATÁN,map,Raze,1.14,271,24,21,4,+3,73%,182,37%,6,5,+1,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,tex,1818,LEVIATÁN,map,Vyse,0.50,110,10,19,1,-9,62%,73,24%,2,5,-3,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Fade,1.21,264,22,16,8,+6,81%,174,36%,3,2,+1,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Yoru,0.98,225,20,18,3,+2,65%,139,38%,6,3,+3,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Shyy,24007,VISA KRÜ(KRÜ Esports),map,Viper,0.90,166,15,16,5,-1,65%,107,39%,1,2,-1,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,keznit,2462,VISA KRÜ(KRÜ Esports),map,Raze,0.81,204,17,20,4,-3,65%,135,19%,2,3,-1,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Melser,1311,VISA KRÜ(KRÜ Esports),map,Omen,0.49,77,8,19,7,-11,65%,49,22%,1,3,-2,Lotus,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Okeanos,8373,LEVIATÁN,map,Kayo,1.23,242,15,16,11,-1,84%,175,40%,2,1,+1,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,kiNgg,8549,LEVIATÁN,map,Omen,1.05,230,16,14,8,+2,79%,133,30%,0,2,-2,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,tex,1818,LEVIATÁN,map,Vyse,0.91,171,12,14,5,-2,74%,110,28%,3,2,+1,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,C0M,619,LEVIATÁN,map,Sova,0.75,157,9,14,4,-5,63%,95,18%,0,2,-2,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Sato,21659,LEVIATÁN,map,Neon,0.70,175,11,16,5,-5,74%,115,21%,4,3,+1,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,keznit,2462,VISA KRÜ(KRÜ Esports),map,Yoru,1.36,298,21,12,2,+9,68%,181,17%,5,2,+3,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Shyy,24007,VISA KRÜ(KRÜ Esports),map,Cypher,1.14,209,14,13,5,+1,68%,152,29%,1,1,0,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Sova,1.11,221,16,12,4,+4,84%,139,20%,2,2,0,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Melser,1311,VISA KRÜ(KRÜ Esports),map,Omen,0.98,159,12,12,8,0,74%,108,20%,0,1,-1,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Neon,0.87,184,11,14,7,-3,63%,132,19%,2,3,-1,Sunset,VISA KRÜ(KRÜ Esports)
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,kiNgg,8549,LEVIATÁN,map,Omen,1.43,209,19,9,4,+10,76%,127,22%,4,1,+3,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Sato,21659,LEVIATÁN,map,Yoru,1.28,242,18,13,6,+5,86%,177,36%,2,4,-2,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,C0M,619,LEVIATÁN,map,Sova,1.21,206,16,11,8,+5,81%,131,29%,1,2,-1,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,tex,1818,LEVIATÁN,map,Cypher,1.04,209,14,15,6,-1,71%,135,29%,5,1,+4,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Okeanos,8373,LEVIATÁN,map,Neon,0.74,166,11,17,5,-6,86%,111,18%,0,1,-1,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Melser,1311,VISA KRÜ(KRÜ Esports),map,Omen,1.13,194,17,13,6,+4,81%,114,31%,0,2,-2,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Shyy,24007,VISA KRÜ(KRÜ Esports),map,Cypher,0.91,235,14,18,10,-4,76%,164,23%,4,1,+3,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Mazino,7603,VISA KRÜ(KRÜ Esports),map,Sova,0.88,187,13,16,5,-3,67%,135,19%,2,1,+1,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,Dantedeu5,41135,VISA KRÜ(KRÜ Esports),map,Yoru,0.77,147,11,15,6,-4,62%,90,32%,2,3,-1,Haven,LEVIATÁN
530904,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 17:00:00,LEVIATÁN,VISA KRÜ(KRÜ Esports),2 - 1,keznit,2462,VISA KRÜ(KRÜ Esports),map,Iso,0.69,145,10,16,4,-6,57%,104,26%,1,5,-4,Haven,LEVIATÁN
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,Cryocells,4147,100 Thieves,overall,"Yoru, Chamber",1.34,241,39,25,9,+14,84%,151,30%,11,3,+8,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,eeiu,796,100 Thieves,overall,"Fade, Sova",1.27,208,36,23,17,+13,77%,133,26%,4,4,0,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,zander,8082,100 Thieves,overall,"Viper, Omen",1.19,210,33,26,20,+7,84%,144,34%,7,1,+6,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,Asuna,601,100 Thieves,overall,"Raze, Yoru",1.17,222,31,24,13,+7,79%,138,16%,5,3,+2,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,Kess,9094,100 Thieves,overall,"Brimstone, Fade",1.03,219,29,30,20,-1,72%,131,19%,3,2,+1,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,icy,8402,Evil Geniuses,overall,"Raze, Neon",0.99,217,32,34,8,-2,63%,151,26%,5,7,-2,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,yay,881,Evil Geniuses,overall,"Brimstone, Chamber",0.96,191,31,33,8,-2,60%,121,37%,3,8,-5,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,Derrek,1533,Evil Geniuses,overall,"Gekko, Omen",0.74,153,24,36,12,-12,63%,109,36%,3,4,-1,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,NaturE,4927,Evil Geniuses,overall,"Fade, Sova",0.70,150,22,31,12,-9,72%,94,17%,1,7,-6,,
530905,VCT 2025: Americas Stage 2,"Playoffs: 
						Lower Round 1",2025-08-23 20:25:00,100 Thieves,Evil Geniuses,2 - 0,supamen,826,Evil Geniuses,overall,Viper,0.66,140,19,34,9,-15,56%,104,31%,1,4,-3,,
