match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Famouz,2348,BOOM Esports,overall,Neon,1.15,264,35,26,11,+9,92%,162,18%,10,4,+6,,,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Shiro,10739,BOOM Esports,overall,"Tejo, Sova",1.08,195,27,28,19,-1,68%,150,27%,3,5,-2,,,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,UdoTan,4428,Global Esports,overall,"Cypher, Iso",1.24,261,35,31,13,+4,79%,192,25%,5,3,+2,,,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Kr1stal,5796,Global Esports,overall,"Tejo, Sova",0.96,174,23,30,10,-7,68%,117,23%,0,3,-3,,,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,kellyS,7437,Global Esports,overall,"Breach, Cypher",0.80,189,26,32,9,-6,61%,126,30%,3,4,-1,,,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Papi,13219,Global Esports,overall,Omen,0.55,142,18,34,15,-16,68%,88,27%,3,4,-1,,,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,yokam,44259,Global Esports,overall,Yoru,0.38,135,14,34,6,-20,47%,91,25%,3,10,-7,,,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,BerserX,4874,BOOM Esports,map,Viper,2.22,358,19,4,3,+15,100%,241,27%,1,1,0,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,dos9,16215,BOOM Esports,map,Omen,1.74,264,16,6,6,+10,86%,153,35%,3,0,+3,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,NcSlasher,7043,BOOM Esports,map,Breach,1.53,218,12,4,8,+8,93%,143,29%,0,0,0,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Famouz,2348,BOOM Esports,map,Neon,1.45,275,14,8,4,+6,93%,161,14%,4,1,+3,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Shiro,10739,BOOM Esports,map,Tejo,0.41,130,6,13,7,-7,64%,96,25%,1,3,-2,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Kr1stal,5796,Global Esports,map,Tejo,0.72,169,8,13,1,-5,57%,101,26%,0,2,-2,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,UdoTan,4428,Global Esports,map,Cypher,0.70,181,7,13,7,-6,79%,127,15%,1,1,0,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Papi,13219,Global Esports,map,Omen,0.51,149,7,14,5,-7,64%,94,32%,2,2,0,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,kellyS,7437,Global Esports,map,Breach,0.48,152,7,13,3,-6,50%,98,40%,0,0,0,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,yokam,44259,Global Esports,map,Yoru,0.42,167,6,14,2,-8,50%,131,38%,2,4,-2,Lotus,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Shiro,10739,BOOM Esports,map,Sova,1.47,260,21,15,12,+6,71%,182,28%,2,2,0,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,BerserX,4874,BOOM Esports,map,Cypher,1.30,204,18,14,6,+4,79%,139,40%,2,3,-1,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,dos9,16215,BOOM Esports,map,Omen,1.09,207,19,19,18,0,67%,133,20%,4,0,+4,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Famouz,2348,BOOM Esports,map,Neon,0.97,252,21,18,7,+3,92%,164,19%,6,3,+3,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,NcSlasher,7043,BOOM Esports,map,Breach,0.97,174,15,15,11,0,79%,117,43%,1,1,0,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,UdoTan,4428,Global Esports,map,Iso,1.56,341,28,18,6,+10,79%,230,29%,4,2,+2,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Kr1stal,5796,Global Esports,map,Sova,1.10,179,15,17,9,-2,75%,126,21%,0,1,-1,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,kellyS,7437,Global Esports,map,Cypher,0.99,226,19,19,6,0,67%,142,26%,3,4,-1,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,Papi,13219,Global Esports,map,Omen,0.58,135,11,20,10,-9,71%,84,24%,1,2,-1,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458816,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 2",2025-03-31 06:10:00,BOOM Esports,Global Esports,2 - 0,yokam,44259,Global Esports,map,Yoru,0.36,102,8,20,4,-12,46%,68,12%,1,6,-5,Haven,BOOM Esports,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Karon,34974,Gen.G,overall,"Omen, Brimstone",1.43,209,27,15,16,+12,91%,148,34%,3,2,+1,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Foxy9,11600,Gen.G,overall,"Vyse, Cypher",1.43,242,29,16,14,+13,91%,164,33%,3,2,+1,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Ash,25017,Gen.G,overall,"Fade, Tejo",1.34,237,31,17,12,+14,91%,147,36%,3,1,+2,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Munchkin,2489,Gen.G,overall,"Viper, Breach",1.25,245,28,19,17,+9,91%,150,26%,7,0,+7,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,t3xture,9196,Gen.G,overall,"Raze, Neon",1.04,225,27,23,7,+4,78%,143,17%,7,4,+3,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,gyen,48577,DetonatioN FocusMe,overall,"Viper, Brimstone",0.94,203,24,28,5,-4,63%,132,58%,1,6,-5,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Akame,13002,DetonatioN FocusMe,overall,"Fade, Tejo",0.88,195,20,28,10,-8,75%,139,27%,2,5,-3,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Jinboong,4052,DetonatioN FocusMe,overall,Vyse,0.70,160,18,28,7,-10,63%,102,27%,2,3,-1,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Meiy,6672,DetonatioN FocusMe,overall,Raze,0.55,159,17,30,2,-13,59%,103,18%,3,5,-2,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Art,10627,DetonatioN FocusMe,overall,"Omen, Breach",0.51,117,11,28,12,-17,63%,76,30%,1,4,-3,,,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Foxy9,11600,Gen.G,map,Vyse,1.82,278,17,5,6,+12,100%,201,35%,1,1,0,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Munchkin,2489,Gen.G,map,Viper,1.62,342,18,9,9,+9,93%,216,26%,6,0,+6,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Karon,34974,Gen.G,map,Omen,1.28,176,11,6,4,+5,87%,122,30%,2,0,+2,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Ash,25017,Gen.G,map,Fade,1.22,218,14,8,6,+6,87%,129,38%,1,1,0,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,t3xture,9196,Gen.G,map,Raze,0.96,194,11,10,4,+1,73%,117,10%,1,2,-1,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,gyen,48577,DetonatioN FocusMe,map,Viper,0.87,193,11,14,2,-3,60%,128,43%,1,2,-1,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Akame,13002,DetonatioN FocusMe,map,Fade,0.69,184,7,15,9,-8,80%,136,22%,0,2,-2,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Jinboong,4052,DetonatioN FocusMe,map,Vyse,0.66,137,7,13,2,-6,53%,91,33%,1,2,-1,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Art,10627,DetonatioN FocusMe,map,Omen,0.59,146,7,14,4,-7,67%,101,43%,1,3,-2,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Meiy,6672,DetonatioN FocusMe,map,Raze,0.39,127,6,15,0,-9,60%,89,11%,1,2,-1,Lotus,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Karon,34974,Gen.G,map,Brimstone,1.57,242,16,9,12,+7,94%,171,37%,1,2,-1,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Ash,25017,Gen.G,map,Tejo,1.45,255,17,9,6,+8,94%,162,35%,2,0,+2,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,t3xture,9196,Gen.G,map,Neon,1.11,255,16,13,3,+3,82%,165,24%,6,2,+4,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Foxy9,11600,Gen.G,map,Cypher,1.10,206,12,11,8,+1,82%,132,31%,2,1,+1,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Munchkin,2489,Gen.G,map,Breach,0.93,148,10,10,8,0,88%,91,24%,1,0,+1,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Akame,13002,DetonatioN FocusMe,map,Tejo,1.04,206,13,13,1,0,71%,141,33%,2,3,-1,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,gyen,48577,DetonatioN FocusMe,map,Brimstone,1.00,212,13,14,3,-1,65%,136,74%,0,4,-4,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Jinboong,4052,DetonatioN FocusMe,map,Vyse,0.73,182,11,15,5,-4,71%,111,23%,1,1,0,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Meiy,6672,DetonatioN FocusMe,map,Raze,0.68,191,11,15,2,-4,59%,114,24%,2,3,-1,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458817,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 04:00:00,Gen.G,DetonatioN FocusMe,2 - 0,Art,10627,DetonatioN FocusMe,map,Breach,0.44,87,4,14,8,-10,59%,54,15%,0,1,-1,Fracture,Gen.G,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,crazyguy,1430,Rex Regum Qeon,overall,"Breach, Omen",1.50,248,40,21,16,+19,80%,165,26%,3,1,+2,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Kushy,4866,Rex Regum Qeon,overall,"Tejo, Sova",1.29,225,33,23,8,+10,76%,151,40%,2,3,-1,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Jemkin,24895,Rex Regum Qeon,overall,"Yoru, Iso",1.28,288,42,29,6,+13,85%,175,39%,10,5,+5,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Monyet,8497,Rex Regum Qeon,overall,"Omen, Yoru",1.07,190,26,24,17,+2,76%,125,20%,3,6,-3,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,xffero,4871,Rex Regum Qeon,overall,"Viper, Cypher",0.96,196,28,26,11,+2,76%,128,37%,3,5,-2,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Dep,424,ZETA DIVISION,overall,"Yoru, Neon",0.96,211,31,32,5,-1,56%,139,29%,6,10,-4,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,CLZ,2615,ZETA DIVISION,overall,Tejo,0.76,165,21,33,10,-12,59%,115,22%,1,2,-1,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,SugarZ3ro,6668,ZETA DIVISION,overall,Omen,0.76,148,23,32,16,-9,71%,93,29%,3,4,-1,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,SyouTa,12990,ZETA DIVISION,overall,"Viper, Cypher",0.71,171,26,35,5,-9,54%,116,59%,6,2,+4,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Xdll,25221,ZETA DIVISION,overall,Breach,0.61,163,22,37,12,-15,71%,113,35%,4,3,+1,,,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Jemkin,24895,Rex Regum Qeon,map,Yoru,1.60,307,21,10,3,+11,89%,187,37%,6,3,+3,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Kushy,4866,Rex Regum Qeon,map,Tejo,1.51,226,16,7,2,+9,84%,158,44%,0,1,-1,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,crazyguy,1430,Rex Regum Qeon,map,Breach,1.40,214,17,8,7,+9,84%,135,22%,2,1,+1,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,xffero,4871,Rex Regum Qeon,map,Viper,1.33,247,16,11,10,+5,95%,162,34%,2,0,+2,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Monyet,8497,Rex Regum Qeon,map,Omen,1.13,174,11,9,12,+2,84%,103,25%,2,2,0,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,SyouTa,12990,ZETA DIVISION,map,Viper,0.73,190,13,17,3,-4,53%,121,64%,3,0,+3,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,CLZ,2615,ZETA DIVISION,map,Tejo,0.64,144,9,16,1,-7,53%,94,32%,0,1,-1,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,SugarZ3ro,6668,ZETA DIVISION,map,Omen,0.61,151,10,16,5,-6,63%,93,34%,1,2,-1,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Xdll,25221,ZETA DIVISION,map,Breach,0.58,155,10,17,1,-7,58%,106,41%,2,1,+1,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Dep,424,ZETA DIVISION,map,Yoru,0.17,60,3,15,1,-12,32%,43,8%,1,8,-7,Split,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,crazyguy,1430,Rex Regum Qeon,map,Omen,1.58,282,23,13,9,+10,77%,191,30%,1,0,+1,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Kushy,4866,Rex Regum Qeon,map,Sova,1.10,224,17,16,6,+1,68%,146,36%,2,2,0,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Monyet,8497,Rex Regum Qeon,map,Yoru,1.01,205,15,15,5,0,68%,143,17%,1,4,-3,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Jemkin,24895,Rex Regum Qeon,map,Iso,1.00,269,21,19,3,+2,82%,164,40%,4,2,+2,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,xffero,4871,Rex Regum Qeon,map,Cypher,0.65,145,12,15,1,-3,59%,98,41%,1,5,-4,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Dep,424,ZETA DIVISION,map,Neon,1.64,362,28,17,4,+11,77%,221,38%,5,2,+3,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,SugarZ3ro,6668,ZETA DIVISION,map,Omen,0.88,144,13,16,11,-3,77%,93,25%,2,2,0,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,CLZ,2615,ZETA DIVISION,map,Tejo,0.86,185,12,17,9,-5,64%,134,18%,1,1,0,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,SyouTa,12990,ZETA DIVISION,map,Cypher,0.70,151,13,18,2,-5,55%,112,55%,3,2,+1,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458818,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-05 06:00:00,Rex Regum Qeon,ZETA DIVISION,2 - 0,Xdll,25221,ZETA DIVISION,map,Breach,0.64,170,12,20,11,-8,82%,119,30%,2,2,0,Haven,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
458819,VCT 2025: Pacific Stage 1,"Group Stage: 
						Week 3",2025-04-06 04:00:00,Paper Rex,BOOM Esports,1 - 2,Jinggg,7378,Paper Rex,overall,"Omen, Brimstone, Phoenix",1.16,217,50,43,26,+7,80%,152,29%,3,5,-2,,,VCT 2025 Pacific Stage 1_csvs
