match_id,event_name,event_stage,match_date,team1,team2,score_overall,player_name,player_id,player_team,stat_type,agent,rating,acs,k,d,a,kd_diff,kast,adr,hs_percent,fk,fd,fk_fd_diff,map_name,map_winner,tournament_name
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,Meteor,13039,T1,map,Tejo,0.87,159,15,20,8,-5,57%,126,25%,0,1,-1,Lotus,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,iZu,29833,T1,map,Viper,0.85,157,15,20,10,-5,57%,103,47%,4,5,-1,Lotus,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,MaKo,4462,DRX,map,Brimstone,1.29,220,20,15,18,+5,81%,153,21%,2,0,+2,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,BeYN,4678,DRX,map,Cypher,1.14,189,17,14,7,+3,73%,124,17%,2,3,-1,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,HYUNMIN,28400,DRX,map,Neon,1.13,277,24,21,7,+3,85%,158,15%,7,3,+4,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,free1ng,1916,DRX,map,Tejo,0.95,196,19,18,5,+1,69%,124,27%,2,4,-2,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,Estrella,25025,DRX,map,Breach,0.91,153,14,16,11,-2,69%,103,25%,1,2,-1,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,iZu,29833,T1,map,Tejo,1.29,207,21,16,6,+5,81%,128,24%,1,0,+1,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,Sylvan,4056,T1,map,Brimstone,1.08,224,18,19,17,-1,92%,132,25%,2,1,+1,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,stax,485,T1,map,Breach,0.98,183,17,19,12,-2,69%,115,22%,1,1,0,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,BuZz,804,T1,map,Neon,0.67,139,14,19,2,-5,65%,80,18%,3,5,-2,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473834,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Round 1",2025-04-26 07:00:00,DRX,T1,2 - 0,Meteor,13039,T1,map,Vyse,0.66,174,14,21,7,-7,58%,117,19%,5,7,-2,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,NcSlasher,7043,BOOM Esports,overall,"Deadlock, Tejo",0.86,136,20,28,4,-8,63%,86,48%,5,4,+1,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,dos9,16215,BOOM Esports,overall,Omen,0.85,181,24,32,19,-8,68%,123,30%,1,5,-4,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,BerserX,4874,BOOM Esports,overall,"Viper, Vyse",0.85,185,26,32,5,-6,65%,131,30%,2,5,-3,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Shiro,10739,BOOM Esports,overall,"Tejo, Sova",0.81,186,24,32,10,-8,63%,116,21%,3,5,-2,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Famouz,2348,BOOM Esports,overall,Yoru,0.45,135,17,35,8,-18,53%,87,14%,1,9,-8,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Karon,34974,Gen.G,overall,Omen,1.41,245,36,21,20,+15,85%,176,39%,2,0,+2,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Munchkin,2489,Gen.G,overall,"Viper, Kayo",1.31,200,30,19,13,+11,80%,139,25%,5,3,+2,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,t3xture,9196,Gen.G,overall,"Neon, Jett",1.30,274,40,24,6,+16,70%,178,29%,12,6,+6,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Ash,25017,Gen.G,overall,"Tejo, Sova",1.05,148,22,17,11,+5,75%,107,33%,2,1,+1,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Foxy9,11600,Gen.G,overall,"Deadlock, Killjoy",1.01,208,31,30,7,+1,80%,134,39%,7,2,+5,,,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,dos9,16215,BOOM Esports,map,Omen,1.08,232,18,17,9,+1,71%,142,32%,1,1,0,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,NcSlasher,7043,BOOM Esports,map,Deadlock,0.94,151,11,15,2,-4,67%,99,48%,3,3,0,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,BerserX,4874,BOOM Esports,map,Viper,0.90,217,16,18,1,-2,71%,149,31%,1,1,0,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Shiro,10739,BOOM Esports,map,Tejo,0.46,138,9,19,4,-10,52%,98,25%,1,2,-1,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Famouz,2348,BOOM Esports,map,Yoru,0.35,121,6,19,6,-13,57%,93,15%,1,7,-6,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Karon,34974,Gen.G,map,Omen,1.57,286,23,11,13,+12,90%,199,38%,2,0,+2,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Munchkin,2489,Gen.G,map,Viper,1.24,200,15,10,5,+5,76%,135,25%,3,2,+1,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,t3xture,9196,Gen.G,map,Neon,1.20,245,19,13,4,+6,62%,167,33%,3,4,-1,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Foxy9,11600,Gen.G,map,Deadlock,1.20,268,21,17,5,+4,90%,152,46%,6,0,+6,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Ash,25017,Gen.G,map,Tejo,0.97,131,10,9,8,+1,81%,99,21%,0,1,-1,Split,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Shiro,10739,BOOM Esports,map,Sova,1.20,233,15,13,6,+2,74%,136,18%,2,3,-1,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,BerserX,4874,BOOM Esports,map,Vyse,0.79,152,10,14,4,-4,58%,111,28%,1,4,-3,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,NcSlasher,7043,BOOM Esports,map,Tejo,0.77,120,9,13,2,-4,58%,72,47%,2,1,+1,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,dos9,16215,BOOM Esports,map,Omen,0.61,129,6,15,10,-9,63%,102,27%,0,4,-4,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Famouz,2348,BOOM Esports,map,Yoru,0.57,149,11,16,2,-5,47%,81,13%,0,2,-2,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,t3xture,9196,Gen.G,map,Jett,1.41,303,21,11,2,+10,79%,191,25%,9,2,+7,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Munchkin,2489,Gen.G,map,Kayo,1.38,200,15,9,8,+6,84%,143,25%,2,1,+1,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Karon,34974,Gen.G,map,Omen,1.23,204,13,10,7,+3,79%,150,40%,0,0,0,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Ash,25017,Gen.G,map,Sova,1.14,165,12,8,3,+4,68%,116,53%,2,0,+2,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473837,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 04:00:00,BOOM Esports,Gen.G,0 - 2,Foxy9,11600,Gen.G,map,Killjoy,0.81,147,10,13,2,-3,68%,113,32%,1,2,-1,Ascent,Gen.G,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Jemkin,24895,Rex Regum Qeon,overall,"Brimstone, Jett, Yoru",1.41,253,60,37,11,+23,73%,163,35%,13,7,+6,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,xffero,4871,Rex Regum Qeon,overall,"Vyse, Killjoy, Viper",1.07,231,56,45,11,+11,81%,156,28%,9,5,+4,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,crazyguy,1430,Rex Regum Qeon,overall,"Breach, Tejo",1.07,227,49,47,24,+2,79%,151,26%,4,3,+1,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Kushy,4866,Rex Regum Qeon,overall,"Tejo, Kayo",1.00,189,45,47,23,-2,76%,136,29%,1,5,-4,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Monyet,8497,Rex Regum Qeon,overall,"Neon, Viper, Omen",0.86,163,38,46,30,-8,75%,104,28%,11,9,+2,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,MaKo,4462,DRX,overall,"Brimstone, Viper, Omen",1.30,259,61,46,24,+15,78%,159,23%,7,3,+4,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,HYUNMIN,28400,DRX,overall,"Neon, Jett, Raze",1.01,246,56,56,11,0,67%,158,27%,10,11,-1,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,free1ng,1916,DRX,overall,"Tejo, Killjoy",1.00,187,45,45,9,0,57%,130,23%,7,12,-5,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,BeYN,4678,DRX,overall,"Cypher, Killjoy, Fade",0.68,144,32,53,20,-21,69%,90,25%,3,5,-2,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Estrella,25025,DRX,overall,"Breach, Kayo, Viper",0.60,122,28,48,16,-20,64%,75,20%,2,7,-5,,,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Kushy,4866,Rex Regum Qeon,map,Tejo,1.34,231,21,16,5,+5,83%,173,26%,1,0,+1,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,xffero,4871,Rex Regum Qeon,map,Vyse,0.99,239,19,19,6,0,83%,169,30%,3,1,+2,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Brimstone,0.91,171,14,17,7,-3,75%,126,29%,2,1,+1,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Breach,0.90,193,15,18,9,-3,75%,127,24%,1,1,0,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Monyet,8497,Rex Regum Qeon,map,Neon,0.65,169,15,20,4,-5,58%,97,31%,7,7,0,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,MaKo,4462,DRX,map,Brimstone,1.68,351,29,16,10,+13,83%,216,17%,2,0,+2,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,BeYN,4678,DRX,map,Cypher,1.24,225,19,16,11,+3,75%,146,31%,3,3,0,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,free1ng,1916,DRX,map,Tejo,1.09,197,16,15,5,+1,58%,132,28%,2,3,-1,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,HYUNMIN,28400,DRX,map,Neon,0.91,199,17,19,7,-2,71%,128,32%,3,6,-3,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Estrella,25025,DRX,map,Breach,0.44,96,9,18,6,-9,67%,56,19%,0,2,-2,Fracture,DRX,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Jett,1.89,325,21,8,1,+13,82%,209,33%,5,1,+4,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,xffero,4871,Rex Regum Qeon,map,Killjoy,1.30,246,15,9,1,+6,82%,177,27%,4,2,+2,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Monyet,8497,Rex Regum Qeon,map,Viper,1.16,175,12,9,11,+3,82%,121,27%,1,0,+1,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Kushy,4866,Rex Regum Qeon,map,Kayo,1.11,206,14,11,6,+3,76%,133,44%,0,1,-1,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Tejo,0.95,219,11,12,7,-1,82%,147,15%,2,1,+1,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,MaKo,4462,DRX,map,Viper,1.04,210,12,13,7,-1,71%,123,22%,2,1,+1,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,HYUNMIN,28400,DRX,map,Jett,1.00,254,15,16,2,-1,65%,161,27%,3,3,0,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,free1ng,1916,DRX,map,Tejo,0.52,131,7,14,2,-7,47%,96,11%,0,4,-4,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Estrella,25025,DRX,map,Kayo,0.49,143,8,14,6,-6,65%,92,26%,0,3,-3,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,BeYN,4678,DRX,map,Killjoy,0.42,123,7,16,1,-9,71%,69,29%,0,1,-1,Icebox,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Jemkin,24895,Rex Regum Qeon,map,Yoru,1.57,264,25,12,3,+13,65%,168,43%,6,5,+1,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,crazyguy,1430,Rex Regum Qeon,map,Breach,1.31,268,23,17,8,+6,81%,174,36%,1,1,0,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,xffero,4871,Rex Regum Qeon,map,Viper,0.99,207,22,17,4,+5,77%,128,27%,2,2,0,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Monyet,8497,Rex Regum Qeon,map,Omen,0.85,146,11,17,15,-6,85%,100,25%,3,2,+1,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Kushy,4866,Rex Regum Qeon,map,Tejo,0.60,130,10,20,12,-10,69%,104,23%,0,4,-4,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,free1ng,1916,DRX,map,Killjoy,1.22,233,22,16,2,+6,62%,151,28%,5,5,0,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,HYUNMIN,28400,DRX,map,Raze,1.12,285,24,21,2,+3,65%,182,24%,4,2,+2,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,MaKo,4462,DRX,map,Omen,1.12,217,20,17,7,+3,77%,130,34%,3,2,+1,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,Estrella,25025,DRX,map,Viper,0.82,128,11,16,4,-5,62%,82,16%,2,2,0,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473838,VCT 2025: Pacific Stage 1,"Playoffs: 
						Upper Semifinals",2025-04-27 06:10:00,Rex Regum Qeon,DRX,2 - 1,BeYN,4678,DRX,map,Fade,0.34,83,6,21,8,-15,62%,53,14%,0,1,-1,Lotus,Rex Regum Qeon,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Killua,13784,TALON,overall,"Tejo, Vyse",1.08,207,42,43,20,-1,75%,141,34%,5,3,+2,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,primmie,25255,TALON,overall,"Yoru, Jett",1.06,222,51,44,8,+7,69%,149,34%,13,11,+2,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,JitBoyS,13788,TALON,overall,"Cypher, Deadlock",1.06,196,46,43,12,+3,69%,133,36%,8,9,-1,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Crws,3977,TALON,overall,"Deadlock, Tejo",0.83,151,35,43,9,-8,63%,109,29%,2,6,-4,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,thyy,42901,TALON,overall,"Omen, Astra",0.81,144,33,44,13,-11,66%,89,40%,4,3,+1,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Ivy,31829,Nongshim RedForce,overall,"Sova, Vyse, Tejo",1.09,192,45,38,13,+7,73%,123,30%,6,3,+3,,,VCT 2025 Pacific Stage 1_csvs
473835,VCT 2025: Pacific Stage 1,"Playoffs: 
						Lower Round 1",2025-05-03 04:00:00,TALON,Nongshim RedForce,2 - 1,Francis,31828,Nongshim RedForce,overall,"Breach, Sova, Harbor",1.04,182,41,41,19,0,70%,121,21%,5,7,-2,,,VCT 2025 Pacific Stage 1_csvs
