player,player_name,team,player_id,agents,agents_count,rounds,rating,acs,kd_ratio,kast,adr,kpr,apr,fkpr,fdpr,hs_percent,cl_percent,clutches,k_max,kills,deaths,assists,first_kills,first_deaths,tournament_name
Monyet,Monyet,RRQ,8497,"['Omen', 'Neon', 'Viper', 'Waylay', 'Raze', 'Astra']",6,696,1.06,220.5,1.08,73%,141.3,0.75,0.35,0.13,0.14,28%,22%,11/51,24,522,485,244,89,98,VCT 2025 Pacific Stage 2_csvs
MaKo,MaKo,DRX,4462,"['Omen', 'Viper', 'Brimstone']",3,333,1.05,197.9,1.03,72%,128.4,0.67,0.36,0.09,0.12,27%,11%,4/37,22,222,216,119,31,39,VCT 2025 Pacific Stage 2_csvs
SugarZ3ro,SugarZ3ro,ZETA,6668,"['Omen', 'Viper', 'Brimstone']",3,238,1.05,204.4,0.99,70%,132.2,0.73,0.35,0.07,0.06,31%,17%,5/30,23,173,174,83,16,15,VCT 2025 Pacific Stage 2_csvs
Ash,Ash,GEN,25017,"['Sova', 'Fade']",2,305,1.05,185.3,1.1,75%,121.1,0.67,0.23,0.05,0.04,29%,17%,7/42,18,204,186,71,14,13,VCT 2025 Pacific Stage 2_csvs
Persia,Persia,NS,4122,"['Omen', 'Viper', 'Astra']",3,400,1.04,184.2,1.04,74%,116.4,0.67,0.39,0.08,0.08,29%,15%,9/60,27,266,257,157,30,31,VCT 2025 Pacific Stage 2_csvs
Meteor,Meteor,T1,13039,"['Cypher', 'Vyse', 'Astra', 'Viper']",4,442,1.04,222.0,1.06,71%,141.6,0.76,0.29,0.1,0.09,29%,6%,3/51,24,338,318,126,44,40,VCT 2025 Pacific Stage 2_csvs
UdoTan,UdoTan,GE,4428,"['Raze', 'Neon', 'Chamber']",3,241,1.04,234.5,1.1,66%,152.5,0.82,0.14,0.16,0.16,22%,22%,5/23,29,198,180,34,38,38,VCT 2025 Pacific Stage 2_csvs
gyen,gyen,DFM,48577,"['Omen', 'Viper']",2,274,1.02,190.1,1.03,69%,123.6,0.68,0.25,0.09,0.11,34%,14%,5/35,19,185,179,69,25,29,VCT 2025 Pacific Stage 2_csvs
invy,invy,TS,8504,"['Sova', 'Fade', 'Gekko', 'Chamber', 'Sage', 'Breach']",6,256,1.02,203.9,0.94,68%,136.5,0.72,0.22,0.08,0.06,30%,8%,3/38,28,184,195,56,21,15,VCT 2025 Pacific Stage 2_csvs
Kr1stal,Kr1stal,GE,5796,"['Fade', 'Deadlock', 'Tejo', 'Sova']",4,241,1.01,198.3,0.94,69%,130.4,0.68,0.23,0.09,0.09,28%,30%,6/20,21,164,174,56,22,21,VCT 2025 Pacific Stage 2_csvs
Killua,Killua,TLN,13784,"['Sova', 'Gekko', 'Fade']",3,498,1.01,199.9,1.05,74%,133.7,0.73,0.21,0.08,0.08,41%,18%,9/49,27,366,349,103,41,40,VCT 2025 Pacific Stage 2_csvs
Francis,Francis,NS,31828,"['Viper', 'Harbor', 'Fade', 'Kayo', 'Breach', 'Sova']",6,400,1.01,199.3,0.99,72%,129.4,0.69,0.36,0.08,0.1,26%,13%,5/38,27,275,278,144,30,38,VCT 2025 Pacific Stage 2_csvs
thyy,thyy,TLN,42901,"['Jett', 'Raze', 'Yoru', 'Neon', 'Omen']",5,498,1.01,222.4,1.07,71%,140.4,0.79,0.2,0.15,0.12,30%,18%,7/39,25,391,364,101,77,58,VCT 2025 Pacific Stage 2_csvs
t3xture,t3xture,GEN,9196,"['Neon', 'Jett', 'Raze']",3,305,1.0,215.4,1.05,67%,138.0,0.75,0.17,0.17,0.14,26%,16%,4/25,24,228,217,51,53,44,VCT 2025 Pacific Stage 2_csvs
Foxy9,Foxy9,GEN,11600,"['Killjoy', 'Sage', 'Deadlock']",3,305,0.99,187.1,1.05,71%,124.9,0.67,0.18,0.09,0.07,33%,10%,2/21,19,204,194,54,28,22,VCT 2025 Pacific Stage 2_csvs
Xdll,Xdll,ZETA,25221,"['Sova', 'Fade', 'Sage', 'Skye']",4,238,0.99,186.2,0.95,66%,122.1,0.69,0.23,0.08,0.09,34%,14%,4/28,26,164,173,54,18,21,VCT 2025 Pacific Stage 2_csvs
n1zzy,n1zzy,TS,14225,"['Cypher', 'Yoru', 'Viper', 'Brimstone', 'Killjoy', 'Jett', 'Neon']",7,256,0.98,189.6,0.91,67%,130.2,0.68,0.18,0.11,0.11,39%,20%,9/45,22,173,190,45,29,29,VCT 2025 Pacific Stage 2_csvs
Rb,Rb,NS,488,"['Sova', 'Kayo', 'Fade', 'Viper', 'Cypher']",5,400,0.98,187.0,0.97,68%,125.5,0.67,0.25,0.1,0.1,28%,14%,8/56,27,266,274,101,39,38,VCT 2025 Pacific Stage 2_csvs
JitBoyS,JitBoyS,TLN,13788,"['Killjoy', 'Astra', 'Cypher', 'Viper', 'Vyse', 'Omen']",6,498,0.97,184.7,1.0,72%,118.7,0.65,0.25,0.07,0.1,35%,10%,6/63,23,325,326,125,37,52,VCT 2025 Pacific Stage 2_csvs
BuZz,BuZz,T1,804,"['Yoru', 'Chamber', 'Raze']",3,442,0.97,201.6,1.02,67%,129.4,0.72,0.16,0.14,0.14,22%,7%,4/54,33,320,313,72,60,61,VCT 2025 Pacific Stage 2_csvs
free1ng,free1ng,DRX,1916,"['Sova', 'Skye', 'Fade', 'Viper']",4,333,0.96,185.4,0.96,71%,120.6,0.64,0.28,0.08,0.1,35%,21%,8/39,20,213,223,94,28,33,VCT 2025 Pacific Stage 2_csvs
Jinboong,Jinboong,DFM,4052,"['Cypher', 'Vyse', 'Killjoy', 'Fade', 'Deadlock']",5,274,0.96,186.9,0.95,69%,122.3,0.64,0.19,0.08,0.07,33%,18%,5/28,23,176,186,52,23,18,VCT 2025 Pacific Stage 2_csvs
ban,ban,GE,5129,"['Iso', 'Cypher', 'Viper', 'Clove', 'Omen']",5,241,0.95,205.8,0.98,66%,135.0,0.72,0.2,0.13,0.13,30%,9%,3/32,21,174,178,47,31,31,VCT 2025 Pacific Stage 2_csvs
Ivy,Ivy,NS,31829,"['Deadlock', 'Killjoy', 'Fade']",3,400,0.95,178.9,0.96,70%,114.7,0.64,0.21,0.07,0.07,28%,4%,2/46,23,256,267,85,26,28,VCT 2025 Pacific Stage 2_csvs
Munchkin,Munchkin,GEN,2489,"['Viper', 'Kayo']",2,305,0.94,200.9,0.97,70%,129.4,0.67,0.32,0.14,0.13,23%,6%,2/32,24,203,209,99,42,41,VCT 2025 Pacific Stage 2_csvs
crazyguy,crazyguy,RRQ,1430,"['Fade', 'Omen', 'Sova', 'Breach', 'Sage', 'Gekko', 'Tejo', 'Brimstone']",8,696,0.94,176.9,0.89,73%,115.9,0.61,0.39,0.06,0.07,28%,11%,10/93,24,423,473,270,45,50,VCT 2025 Pacific Stage 2_csvs
PatMen,PatMen,PRX,13744,"['Fade', 'Viper', 'Sova']",3,402,0.93,172.0,0.95,72%,116.4,0.63,0.29,0.05,0.06,31%,10%,4/40,25,253,267,118,21,25,VCT 2025 Pacific Stage 2_csvs
iZu,iZu,T1,29833,"['Neon', 'Yoru', 'Gekko']",3,442,0.92,212.4,0.98,65%,136.6,0.72,0.24,0.13,0.14,25%,13%,4/32,29,319,326,104,56,63,VCT 2025 Pacific Stage 2_csvs
Akame,Akame,DFM,13002,"['Iso', 'Raze', 'Harbor', 'Yoru', 'Omen', 'Kayo']",6,274,0.92,203.5,0.93,72%,133.2,0.69,0.25,0.11,0.12,29%,20%,4/20,23,188,203,68,31,34,VCT 2025 Pacific Stage 2_csvs
BerserX,BerserX,BME,4874,"['Cypher', 'Deadlock', 'Viper', 'Killjoy', 'Vyse']",5,235,0.92,186.5,0.94,68%,118.3,0.66,0.14,0.12,0.1,23%,7%,3/44,24,155,165,34,28,23,VCT 2025 Pacific Stage 2_csvs
Shiro,Shiro,BME,10739,"['Sova', 'Viper', 'Kayo']",3,235,0.91,187.5,0.86,71%,127.3,0.64,0.31,0.11,0.11,25%,14%,3/22,21,151,176,72,27,26,VCT 2025 Pacific Stage 2_csvs
Crws,Crws,TLN,3977,"['Viper', 'Fade', 'Omen', 'Deadlock', 'Brimstone']",5,498,0.9,164.6,0.86,73%,109.9,0.55,0.33,0.08,0.09,24%,17%,10/58,28,276,320,162,42,43,VCT 2025 Pacific Stage 2_csvs
kellyS,kellyS,TS,7437,"['Breach', 'Deadlock', 'Raze', 'Kayo', 'Vyse', 'Killjoy', 'Cypher']",7,256,0.9,187.2,0.83,68%,125.6,0.64,0.22,0.08,0.13,19%,4%,1/28,25,163,197,56,21,33,VCT 2025 Pacific Stage 2_csvs
Kushy,Kushy,RRQ,4866,"['Vyse', 'Sova', 'Deadlock', 'Fade', 'Killjoy']",5,696,0.89,168.8,0.85,71%,111.9,0.57,0.25,0.06,0.08,32%,16%,11/67,23,396,467,177,44,58,VCT 2025 Pacific Stage 2_csvs
Papi,Papi,GE,13219,"['Astra', 'Omen', 'Brimstone', 'Viper']",4,241,0.88,170.8,0.86,71%,113.6,0.58,0.29,0.06,0.06,27%,6%,2/33,17,140,163,71,14,14,VCT 2025 Pacific Stage 2_csvs
stax,stax,T1,485,"['Sova', 'Fade', 'Kayo']",3,442,0.88,158.6,0.84,68%,107.9,0.56,0.24,0.03,0.06,29%,16%,10/64,21,246,292,108,15,27,VCT 2025 Pacific Stage 2_csvs
CLZ,CLZ,ZETA,2615,"['Killjoy', 'Vyse', 'Sova', 'Omen', 'Deadlock', 'Cypher', 'Kayo']",7,238,0.85,161.3,0.81,68%,108.3,0.58,0.23,0.06,0.06,35%,24%,9/37,22,138,171,54,15,14,VCT 2025 Pacific Stage 2_csvs
TenTen,TenTen,ZETA,29839,"['Neon', 'Raze', 'Omen', 'Jett', 'Yoru']",5,238,0.84,194.9,0.85,64%,130.8,0.66,0.21,0.13,0.23,17%,10%,2/20,22,157,185,51,30,55,VCT 2025 Pacific Stage 2_csvs
yoman,yoman,GE,25081,"['Sage', 'Sova', 'Skye', 'Fade', 'Vyse', 'Deadlock']",6,241,0.83,157.9,0.8,71%,104.0,0.57,0.3,0.07,0.06,27%,18%,7/38,22,137,171,72,18,14,VCT 2025 Pacific Stage 2_csvs
Famouz,Famouz,BME,2348,"['Yoru', 'Neon', 'Raze', 'Jett']",4,235,0.82,197.4,0.84,64%,126.7,0.66,0.15,0.12,0.12,18%,5%,1/22,18,156,185,35,29,29,VCT 2025 Pacific Stage 2_csvs
Estrella,Estrella,DRX,25025,"['Viper', 'Sage', 'Gekko', 'Fade', 'Kayo']",5,333,0.81,152.2,0.74,71%,99.4,0.49,0.39,0.05,0.1,27%,19%,5/26,18,164,223,131,15,33,VCT 2025 Pacific Stage 2_csvs
NcSlasher,NcSlasher,BME,7043,"['Deadlock', 'Sova', 'Fade', 'Kayo']",5,235,0.78,159.9,0.75,65%,106.1,0.56,0.3,0.06,0.09,24%,4%,1/24,19,132,175,71,15,20,VCT 2025 Pacific Stage 2_csvs
ZesBeeW,ZesBeeW,TS,2380,"['Neon', 'Omen', 'Viper']",3,195,0.76,151.4,0.72,64%,101.2,0.55,0.31,0.08,0.17,24%,20%,5/25,28,107,148,61,16,34,VCT 2025 Pacific Stage 2_csvs
Wild0reoo,Wild0reoo,TS,9740,"['Omen', 'Cypher', 'Skye', 'Viper', 'Neon']",5,256,0.76,162.9,0.7,63%,107.5,0.55,0.27,0.06,0.15,34%,26%,6/23,23,140,199,70,15,39,VCT 2025 Pacific Stage 2_csvs
JessieVash,JessieVash,TS,2334,['Sova'],1,61,0.75,141.7,0.7,59%,103.7,0.49,0.16,0.03,0.03,32%,0%,0/11,16,30,43,10,2,2,VCT 2025 Pacific Stage 2_csvs
SSeeS,SSeeS,DFM,21438,"['Sova', 'Fade', 'Omen']",3,274,0.66,122.5,0.64,63%,81.5,0.43,0.2,0.05,0.1,25%,15%,6/41,12,117,182,54,13,28,VCT 2025 Pacific Stage 2_csvs
trexx,trexx,VIT,2168,"['Sova', 'Fade']",2,151,1.23,228.0,1.24,72%,155.0,0.81,0.34,0.09,0.07,23%,14%,3/21,26,123,99,52,13,10,Valorant Champions 2024_csvs
Derke,Derke,FNC,5022,"['Raze', 'Yoru']",2,293,1.22,257.4,1.33,72%,167.0,0.92,0.18,0.17,0.14,24%,27%,6/22,30,269,202,54,51,42,Valorant Champions 2024_csvs
primmie,primmie,TLN,25255,"['Yoru', 'Sage', 'Clove', 'Raze']",4,85,1.22,243.0,1.32,74%,152.4,0.88,0.27,0.08,0.06,37%,13%,2/15,22,75,57,23,7,5,Valorant Champions 2024_csvs
Chronicle,Chronicle,FNC,458,"['Viper', 'Sova']",2,293,1.21,224.4,1.23,73%,153.8,0.77,0.29,0.13,0.07,26%,12%,4/34,25,227,185,84,38,21,Valorant Champions 2024_csvs
keznit,keznit,KRÜ,2462,"['Neon', 'Omen', 'Raze', 'Jett']",4,156,1.18,250.8,1.16,76%,170.7,0.83,0.33,0.14,0.08,23%,13%,1/8,22,130,112,51,22,13,Valorant Champions 2024_csvs
CHICHOO,CHICHOO,EDG,15559,"['Omen', 'Viper', 'Killjoy', 'Cypher', 'Astra']",5,449,1.18,221.5,1.24,76%,144.5,0.79,0.29,0.11,0.06,29%,16%,9/57,27,353,284,129,50,26,Valorant Champions 2024_csvs
Meteor,Meteor,GEN,13039,"['Killjoy', 'Yoru', 'Cypher']",3,153,1.17,241.1,1.32,71%,160.7,0.9,0.17,0.11,0.1,37%,16%,3/19,28,137,104,26,17,16,Valorant Champions 2024_csvs
RieNs,RieNs,TH,10971,"['Sova', 'Gekko', 'Viper']",3,552,1.15,214.2,1.17,75%,145.0,0.76,0.29,0.09,0.09,38%,22%,14/65,28,419,359,158,48,50,Valorant Champions 2024_csvs
Smoggy,Smoggy,EDG,4742,"['Clove', 'Brimstone', 'Viper', 'Omen']",4,449,1.14,213.1,1.21,76%,133.8,0.76,0.37,0.06,0.06,28%,15%,9/60,23,340,281,165,29,28,Valorant Champions 2024_csvs
t3xture,t3xture,GEN,9196,"['Jett', 'Raze']",2,153,1.14,242.6,1.17,69%,157.2,0.84,0.18,0.18,0.14,25%,19%,3/16,24,128,109,27,28,21,Valorant Champions 2024_csvs
aspas,aspas,LEV,8480,"['Raze', 'Jett', 'Neon']",3,407,1.14,220.5,1.19,74%,146.9,0.8,0.17,0.15,0.1,28%,16%,7/45,29,326,274,68,61,42,Valorant Champions 2024_csvs
zekken,zekken,SEN,4004,"['Jett', 'Raze', 'Neon']",3,361,1.12,252.2,1.17,71%,161.0,0.89,0.26,0.2,0.18,23%,27%,4/15,27,323,275,94,73,66,Valorant Champions 2024_csvs
TenZ,TenZ,SEN,9,"['Omen', 'Gekko', 'Kayo']",3,361,1.1,213.4,1.08,75%,139.2,0.75,0.44,0.07,0.09,25%,5%,2/37,29,271,251,158,27,33,Valorant Champions 2024_csvs
Kai,Kai,TE,37494,"['Jett', 'Cypher', 'Killjoy']",3,208,1.1,213.9,1.1,70%,145.8,0.76,0.17,0.14,0.13,29%,4%,1/26,25,158,143,36,29,26,Valorant Champions 2024_csvs
ZmjjKK,ZmjjKK,EDG,3520,"['Neon', 'Raze', 'Jett']",3,449,1.1,250.8,1.2,69%,160.6,0.88,0.21,0.23,0.19,24%,17%,4/23,28,394,329,95,105,85,Valorant Champions 2024_csvs
Alfajer,Alfajer,FNC,9810,"['Gekko', 'Killjoy', 'Breach', 'Iso']",4,293,1.09,209.7,1.11,73%,145.3,0.75,0.23,0.09,0.07,32%,19%,6/31,25,220,198,68,27,20,Valorant Champions 2024_csvs
Autumn,Autumn,FPX,872,"['Viper', 'Chamber']",2,115,1.08,211.8,1.12,71%,134.5,0.75,0.23,0.17,0.1,32%,15%,3/20,20,86,77,27,19,11,Valorant Champions 2024_csvs
Shyy,Shyy,KRÜ,24007,"['Cypher', 'Viper', 'Killjoy']",3,156,1.07,211.1,1.16,69%,139.9,0.78,0.26,0.13,0.12,27%,24%,6/25,23,121,104,40,21,18,Valorant Champions 2024_csvs
yetujey,yetujey,FUT,8369,"['Cypher', 'Viper']",2,88,1.07,231.8,1.14,69%,145.0,0.82,0.18,0.19,0.08,30%,0%,0/16,19,72,63,16,17,7,Valorant Champions 2024_csvs
mindfreak,mindfreak,PRX,9800,"['Viper', 'Omen', 'Brimstone']",3,140,1.06,210.1,1.04,78%,134.4,0.74,0.41,0.05,0.04,31%,19%,3/16,22,104,100,58,7,6,Valorant Champions 2024_csvs
Kicks,Kicks,VIT,11134,"['Kayo', 'Gekko', 'Breach']",3,151,1.05,187.1,0.92,72%,120.2,0.63,0.5,0.06,0.07,24%,22%,4/18,22,95,103,75,9,11,Valorant Champions 2024_csvs
Flashback,Flashback,DRX,35013,"['Cypher', 'Viper', 'Killjoy']",3,238,1.04,202.3,1.16,76%,133.4,0.74,0.23,0.1,0.05,30%,18%,6/34,27,177,153,54,24,12,Valorant Champions 2024_csvs
kiNgg,kiNgg,LEV,8549,"['Brimstone', 'Omen', 'Viper']",3,407,1.04,185.1,1.04,75%,120.2,0.67,0.36,0.08,0.07,32%,17%,10/58,25,271,261,148,31,29,Valorant Champions 2024_csvs
LuoK1ng,LuoK1ng,TE,3045,"['Omen', 'Brimstone', 'Astra']",3,208,1.04,201.6,1.1,74%,131.3,0.75,0.35,0.07,0.04,33%,0%,0/29,27,155,141,73,15,9,Valorant Champions 2024_csvs
heat,heat,KRÜ,8673,"['Breach', 'Sova', 'Fade', 'Gekko']",4,156,1.03,191.4,1.09,74%,123.3,0.73,0.26,0.06,0.04,33%,9%,2/23,21,114,105,40,10,7,Valorant Champions 2024_csvs
MaKo,MaKo,DRX,4462,"['Omen', 'Brimstone', 'Viper']",3,238,1.02,192.7,0.99,77%,124.9,0.66,0.4,0.07,0.08,27%,17%,4/23,21,157,158,95,16,19,Valorant Champions 2024_csvs
BuZz,BuZz,DRX,804,"['Jett', 'Raze', 'Neon']",3,238,1.01,241.3,1.11,68%,149.7,0.83,0.17,0.22,0.2,23%,17%,2/12,24,198,178,40,53,47,Valorant Champions 2024_csvs
Sacy,Sacy,SEN,659,"['Sova', 'Fade', 'Gekko']",3,361,1.01,190.1,0.9,74%,128.8,0.61,0.45,0.07,0.08,23%,21%,8/39,19,222,247,162,26,29,Valorant Champions 2024_csvs
Sayf,Sayf,VIT,312,"['Jett', 'Neon', 'Raze']",3,151,1.01,210.0,1.03,67%,139.1,0.72,0.22,0.11,0.17,27%,20%,3/15,22,109,106,33,16,25,Valorant Champions 2024_csvs
johnqt,johnqt,SEN,1265,"['Cypher', 'Deadlock', 'Viper']",3,361,1.0,162.2,1.01,74%,106.9,0.59,0.28,0.07,0.06,24%,18%,9/50,23,214,212,101,27,22,Valorant Champions 2024_csvs
valyn,valyn,G2,3885,"['Harbor', 'Omen', 'Brimstone', 'Astra']",4,200,0.99,191.2,0.99,72%,118.4,0.7,0.34,0.07,0.07,23%,18%,5/28,25,139,140,67,13,13,Valorant Champions 2024_csvs
S1Mon,S1Mon,EDG,13768,"['Breach', 'Fade', 'Kayo']",3,449,0.99,164.5,0.89,76%,109.1,0.57,0.49,0.06,0.04,29%,20%,8/40,24,256,287,220,29,16,Valorant Champions 2024_csvs
Karon,Karon,GEN,34974,"['Omen', 'Astra', 'Brimstone', 'Viper']",4,153,0.99,180.4,1.0,73%,114.8,0.67,0.42,0.07,0.07,32%,19%,3/16,23,103,103,64,11,10,Valorant Champions 2024_csvs
cNed,cNed,FUT,573,"['Jett', 'Raze']",2,88,0.99,222.3,0.99,67%,151.4,0.77,0.13,0.18,0.14,25%,0%,0/8,21,68,69,11,16,12,Valorant Champions 2024_csvs
Wo0t,Wo0t,TH,21328,"['Gekko', 'Fade', 'Omen', 'Skye', 'Kayo', 'Breach']",6,552,0.99,189.6,0.97,75%,124.2,0.66,0.39,0.07,0.09,36%,18%,9/51,25,363,376,213,39,49,Valorant Champions 2024_csvs
Zellsis,Zellsis,SEN,729,"['Breach', 'Cypher', 'Brimstone', 'Killjoy', 'Kayo']",5,361,0.98,175.1,0.93,73%,111.8,0.61,0.41,0.07,0.09,23%,14%,7/51,22,220,236,149,24,34,Valorant Champions 2024_csvs
hiro,hiro,FNC,29867,"['Fade', 'Viper', 'Cypher']",3,293,0.98,185.2,1.02,73%,118.8,0.66,0.28,0.06,0.08,28%,16%,4/25,21,193,190,83,19,24,Valorant Champions 2024_csvs
ban,ban,TLN,5129,"['Skye', 'Phoenix', 'Deadlock', 'Cypher']",4,85,0.98,184.0,1.04,72%,118.5,0.68,0.2,0.08,0.08,38%,8%,1/13,18,58,56,17,7,7,Valorant Champions 2024_csvs
C0M,C0M,LEV,619,"['Viper', 'Sova', 'Fade']",3,407,0.98,192.8,0.95,70%,136.3,0.64,0.27,0.08,0.08,25%,14%,8/56,22,260,274,109,31,31,Valorant Champions 2024_csvs
Boo,Boo,TH,1144,"['Astra', 'Brimstone', 'Fade', 'Viper', 'Omen', 'Sage']",6,552,0.98,180.2,0.95,74%,113.8,0.64,0.38,0.08,0.06,31%,14%,15/104,24,354,372,210,46,33,Valorant Champions 2024_csvs
MiniBoo,MiniBoo,TH,18350,"['Jett', 'Raze', 'Yoru', 'Neon']",4,552,0.97,206.0,0.99,69%,134.5,0.72,0.18,0.16,0.16,30%,14%,3/22,24,398,403,97,87,88,Valorant Champions 2024_csvs
leaf,leaf,G2,7873,"['Killjoy', 'Viper']",2,200,0.97,202.7,0.93,69%,138.5,0.7,0.19,0.14,0.1,21%,11%,2/19,27,140,150,37,28,20,Valorant Champions 2024_csvs
AAAAY,AAAAY,FPX,19530,"['Fade', 'Gekko']",2,115,0.97,181.8,1.05,68%,122.8,0.7,0.17,0.08,0.05,31%,6%,1/17,27,81,77,20,9,6,Valorant Champions 2024_csvs
benjyfishy,benjyfishy,TH,29873,"['Cypher', 'Viper', 'Killjoy']",3,552,0.96,190.3,1.02,69%,127.9,0.7,0.18,0.08,0.12,36%,16%,9/58,24,388,380,99,46,65,Valorant Champions 2024_csvs
BerLIN,BerLIN,FPX,7857,"['Omen', 'Astra', 'Breach']",3,115,0.96,178.6,0.92,69%,118.5,0.62,0.36,0.1,0.08,26%,7%,1/14,20,71,77,41,11,9,Valorant Champions 2024_csvs
trent,trent,G2,15500,"['Sova', 'Fade', 'Gekko']",3,200,0.96,195.9,0.89,68%,132.5,0.65,0.31,0.09,0.11,30%,10%,3/29,20,130,146,61,18,21,Valorant Champions 2024_csvs
Mazino,Mazino,LEV,7603,"['Skye', 'Deadlock', 'Breach', 'Harbor']",4,407,0.95,194.8,0.94,70%,125.6,0.69,0.36,0.09,0.09,27%,18%,6/33,24,279,298,146,36,38,Valorant Champions 2024_csvs
Munchkin,Munchkin,GEN,2489,"['Viper', 'Kayo']",2,153,0.95,191.6,0.84,78%,127.3,0.6,0.49,0.1,0.08,24%,8%,2/26,21,92,109,75,15,13,Valorant Champions 2024_csvs
f0rsakeN,f0rsakeN,PRX,9801,"['Sova', 'Kayo', 'Breach', 'Fade', 'Cypher']",5,140,0.95,181.9,0.93,68%,121.9,0.67,0.3,0.05,0.11,37%,19%,4/21,21,94,101,42,7,16,Valorant Champions 2024_csvs
FengF,FengF,TE,4770,"['Killjoy', 'Raze', 'Cypher']",3,208,0.95,203.1,1.02,67%,132.4,0.71,0.1,0.13,0.14,29%,15%,3/20,21,147,144,21,28,29,Valorant Champions 2024_csvs
BeYN,BeYN,DRX,4678,"['Sova', 'Fade']",2,238,0.95,175.6,0.97,73%,115.2,0.64,0.26,0.05,0.09,25%,28%,9/32,18,153,158,63,12,22,Valorant Champions 2024_csvs
qRaxs,qRaxs,FUT,1139,"['Breach', 'Fade', 'Gekko']",3,88,0.94,155.5,0.88,70%,101.9,0.57,0.3,0.05,0.07,29%,21%,3/14,17,50,57,26,4,6,Valorant Champions 2024_csvs
icy,icy,G2,8402,"['Gekko', 'Raze', 'Yoru']",3,200,0.93,183.2,0.88,67%,124.5,0.65,0.21,0.12,0.13,30%,19%,4/21,24,129,147,42,23,25,Valorant Champions 2024_csvs
nobody,nobody,EDG,3017,"['Fade', 'Gekko', 'Sova']",3,449,0.93,180.2,0.95,72%,118.2,0.63,0.28,0.08,0.1,33%,24%,10/42,23,282,298,126,36,45,Valorant Champions 2024_csvs
d4v41,d4v41,PRX,9803,"['Killjoy', 'Fade', 'Sage', 'Viper', 'Skye']",5,140,0.93,181.0,0.87,72%,125.0,0.64,0.27,0.05,0.07,32%,20%,4/20,19,89,102,38,7,10,Valorant Champions 2024_csvs
something,something,PRX,17086,"['Jett', 'Gekko']",2,140,0.93,205.0,0.93,69%,133.7,0.69,0.26,0.13,0.14,28%,6%,1/16,18,97,104,36,18,20,Valorant Champions 2024_csvs
Flex1n,Flex1n,BLG,4705,"['Brimstone', 'Omen', 'Viper']",3,78,0.93,182.5,0.83,73%,126.7,0.64,0.32,0.1,0.08,36%,15%,2/13,16,50,60,25,8,6,Valorant Champions 2024_csvs
Foxy9,Foxy9,DRX,11600,"['Breach', 'Kayo', 'Gekko', 'Chamber']",4,238,0.93,180.3,0.93,71%,119.6,0.64,0.41,0.05,0.09,29%,15%,4/27,23,152,164,97,11,22,Valorant Champions 2024_csvs
whzy,whzy,BLG,4885,"['Raze', 'Neon', 'Jett']",3,78,0.92,245.3,0.91,65%,150.9,0.79,0.21,0.18,0.23,22%,0%,0/3,23,62,68,16,14,18,Valorant Champions 2024_csvs
runneR,runneR,VIT,21610,"['Killjoy', 'Cypher', 'Viper']",3,151,0.91,205.1,0.88,68%,137.1,0.67,0.26,0.13,0.09,20%,0%,0/17,21,101,115,40,20,14,Valorant Champions 2024_csvs
Jinggg,Jinggg,PRX,7378,"['Sage', 'Neon', 'Raze']",3,140,0.91,209.7,0.88,69%,137.2,0.67,0.35,0.12,0.23,18%,18%,2/11,21,94,107,49,17,32,Valorant Champions 2024_csvs
Melser,Melser,KRÜ,1311,"['Omen', 'Harbor', 'Brimstone', 'Viper']",4,156,0.91,178.6,0.86,69%,114.5,0.6,0.3,0.1,0.13,31%,15%,3/20,22,94,109,47,15,21,Valorant Champions 2024_csvs
ceNder,ceNder,VIT,4321,"['Omen', 'Viper']",2,151,0.88,167.0,0.9,68%,108.4,0.64,0.32,0.07,0.15,29%,7%,1/15,19,96,107,48,10,23,Valorant Champions 2024_csvs
mta,mta,KRÜ,36169,"['Sova', 'Kayo', 'Gekko', 'Viper']",4,156,0.88,173.9,0.87,71%,115.3,0.62,0.27,0.1,0.09,32%,8%,1/12,19,97,112,42,15,14,Valorant Champions 2024_csvs
JonahP,JonahP,G2,4581,"['Viper', 'Skye']",2,200,0.88,183.8,0.83,66%,117.1,0.63,0.28,0.09,0.12,23%,13%,3/24,21,125,151,56,17,23,Valorant Champions 2024_csvs
tex,tex,LEV,1818,"['Gekko', 'Cypher', 'Killjoy']",3,407,0.88,194.5,0.91,67%,130.0,0.69,0.19,0.12,0.14,33%,16%,5/32,26,280,307,76,50,57,Valorant Champions 2024_csvs
heybay,heybay,TE,4712,"['Kayo', 'Breach', 'Deadlock', 'Viper']",4,208,0.86,163.3,0.79,74%,108.9,0.56,0.4,0.06,0.08,25%,9%,2/22,20,117,148,84,13,16,Valorant Champions 2024_csvs
Lysoar,Lysoar,FPX,37489,"['Cypher', 'Viper', 'Omen']",3,115,0.85,166.6,0.78,70%,118.7,0.57,0.37,0.04,0.04,20%,13%,1/8,21,66,85,42,5,5,Valorant Champions 2024_csvs
Biank,Biank,TE,3021,"['Sova', 'Skye', 'Fade']",3,208,0.82,165.5,0.78,64%,106.9,0.54,0.34,0.1,0.11,16%,35%,6/17,18,113,145,71,20,23,Valorant Champions 2024_csvs
Knight,Knight,BLG,4774,"['Cypher', 'Breach', 'Sage']",3,78,0.8,147.3,0.67,64%,96.5,0.51,0.42,0.03,0.06,29%,8%,1/13,14,40,60,33,2,5,Valorant Champions 2024_csvs
