date,match_id,time,team1,score1,team2,score2,score,winner,status,week,stage,tournament_name
"Mon, February 24, 2025",449005,5:40 PM,G2 Esports,2,Team Liquid,0,2-0,G2 Esports,Completed,Round 3,Swiss Stage,Valorant Masters Bangkok 2025_csvs
"Thu, February 27, 2025",449008,3:30 PM,EDward Gaming,2,T1,1,2-1,EDward Gaming,Completed,Upper Semifinals,Playoffs,Valorant Masters Bangkok 2025_csvs
"Thu, February 27, 2025",449009,6:45 PM,Team Vitality,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Semifinals,Playoffs,Valorant Masters Bangkok 2025_csvs
"Fri, February 28, 2025",449010,3:30 PM,EDward Gaming,0,G2 Esports,2,0-2,G2 Esports,Completed,Upper Final,Playoffs,Valorant Masters Bangkok 2025_csvs
"Fri, February 28, 2025",449012,5:35 PM,T1,2,Team Vitality,1,2-1,T1,Completed,Lower Round 1,Playoffs,Valorant Masters Bangkok 2025_csvs
"Sat, March 1, 2025",449013,3:30 PM,EDward Gaming,1,T1,3,1-3,T1,Completed,Lower Final,Playoffs,Valorant Masters Bangkok 2025_csvs
"Sun, March 2, 2025",450589,3:30 PM,Team International,9,Team Thailand,13,9-13,Team Thailand,Completed,Main Event,Showmatch,Valorant Masters Bangkok 2025_csvs
"Sun, March 2, 2025",449011,4:45 PM,G2 Esports,2,T1,3,2-3,T1,Completed,Grand Final,Playoffs,Valorant Masters Bangkok 2025_csvs
"Sat, June 7, 2025",490309,9:30 PM,Team Heretics,0,Paper Rex,2,0-2,Paper Rex,Completed,Round 1,Swiss Stage,Valorant Masters Toronto 2025_csvs
"Sat, June 7, 2025",490307,11:40 PM,Bilibili Gaming,2,Team Liquid,1,2-1,Bilibili Gaming,Completed,Round 1,Swiss Stage,Valorant Masters Toronto 2025_csvs
"Sun, June 8, 2025",490308,9:30 PM,Sentinels,2,Wolves Esports,0,2-0,Sentinels,Completed,Round 1,Swiss Stage,Valorant Masters Toronto 2025_csvs
"Mon, June 9, 2025",490306,12:15 AM,Gen.G,2,MIBR,0,2-0,Gen.G,Completed,Round 1,Swiss Stage,Valorant Masters Toronto 2025_csvs
"Mon, June 9, 2025",490311,9:30 PM,Bilibili Gaming,1,Sentinels,2,1-2,Sentinels,Completed,Round 2 (1-0),Swiss Stage,Valorant Masters Toronto 2025_csvs
"Tue, June 10, 2025",490310,1:00 AM,Paper Rex,0,Gen.G,2,0-2,Gen.G,Completed,Round 2 (1-0),Swiss Stage,Valorant Masters Toronto 2025_csvs
"Tue, June 10, 2025",490312,9:30 PM,Team Heretics,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Round 2 (0-1),Swiss Stage,Valorant Masters Toronto 2025_csvs
"Wed, June 11, 2025",490313,12:00 AM,Team Liquid,2,MIBR,0,2-0,Team Liquid,Completed,Round 2 (0-1),Swiss Stage,Valorant Masters Toronto 2025_csvs
"Wed, June 11, 2025",490315,9:30 PM,Bilibili Gaming,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Round 3 (1-1),Swiss Stage,Valorant Masters Toronto 2025_csvs
"Thu, June 12, 2025",490314,12:00 AM,Paper Rex,2,Team Liquid,1,2-1,Paper Rex,Completed,Round 3 (1-1),Swiss Stage,Valorant Masters Toronto 2025_csvs
"Fri, June 13, 2025",498622,9:30 PM,G2 Esports,0,Paper Rex,2,0-2,Paper Rex,Completed,Upper Quarterfinals,Playoffs,Valorant Masters Toronto 2025_csvs
"Fri, June 13, 2025",498621,11:55 PM,Xi Lai Gaming,0,Sentinels,2,0-2,Sentinels,Completed,Upper Quarterfinals,Playoffs,Valorant Masters Toronto 2025_csvs
"Sat, June 14, 2025",498623,9:30 PM,Rex Regum Qeon,0,Wolves Esports,2,0-2,Wolves Esports,Completed,Upper Quarterfinals,Playoffs,Valorant Masters Toronto 2025_csvs
"Sun, June 15, 2025",498624,12:00 AM,FNATIC,1,Gen.G,2,1-2,Gen.G,Completed,Upper Quarterfinals,Playoffs,Valorant Masters Toronto 2025_csvs
"Sun, June 15, 2025",498629,9:30 PM,Xi Lai Gaming,0,G2 Esports,2,0-2,G2 Esports,Completed,Lower Round 1,Playoffs,Valorant Masters Toronto 2025_csvs
"Sun, June 15, 2025",498630,11:40 PM,Rex Regum Qeon,1,FNATIC,2,1-2,FNATIC,Completed,Lower Round 1,Playoffs,Valorant Masters Toronto 2025_csvs
"Mon, June 16, 2025",498626,9:30 PM,Wolves Esports,2,Gen.G,0,2-0,Wolves Esports,Completed,Upper Semifinals,Playoffs,Valorant Masters Toronto 2025_csvs
"Tue, June 17, 2025",498625,12:00 AM,Sentinels,0,Paper Rex,2,0-2,Paper Rex,Completed,Upper Semifinals,Playoffs,Valorant Masters Toronto 2025_csvs
"Tue, June 17, 2025",498631,9:30 PM,Gen.G,1,G2 Esports,2,1-2,G2 Esports,Completed,Lower Round 2,Playoffs,Valorant Masters Toronto 2025_csvs
"Wed, June 18, 2025",498632,1:05 AM,Sentinels,1,FNATIC,2,1-2,FNATIC,Completed,Lower Round 2,Playoffs,Valorant Masters Toronto 2025_csvs
"Fri, June 20, 2025",498627,9:30 PM,Paper Rex,2,Wolves Esports,0,2-0,Paper Rex,Completed,Upper Final,Playoffs,Valorant Masters Toronto 2025_csvs
"Sat, June 21, 2025",498633,12:10 AM,G2 Esports,0,FNATIC,2,0-2,FNATIC,Completed,Lower Round 3,Playoffs,Valorant Masters Toronto 2025_csvs
"Sat, June 21, 2025",498634,9:30 PM,Wolves Esports,1,FNATIC,3,1-3,FNATIC,Completed,Lower Final,Playoffs,Valorant Masters Toronto 2025_csvs
"Sun, June 22, 2025",507067,9:30 PM,Team tarik,7,Team Toast,13,7-13,Team Toast,Completed,Showmatch,,Valorant Masters Toronto 2025_csvs
"Sun, June 22, 2025",498628,10:45 PM,Paper Rex,3,FNATIC,1,3-1,Paper Rex,Completed,Grand Final,Playoffs,Valorant Masters Toronto 2025_csvs
